,Mode,,Frequency,,Isotopologue
MODE,70,FREQUENCY=,292.78847,(CM**-1),CHHHD
MODE,71,FREQUENCY=,306.50412,(CM**-1),CHHHD
MODE,72,FREQUENCY=,316.98576,(CM**-1),CHHHD
MODE,73,FREQUENCY=,321.35102,(CM**-1),CHHHD
MODE,74,FREQUENCY=,322.5324,(CM**-1),CHHHD
MODE,75,FREQUENCY=,325.70372,(CM**-1),CHHHD
MODE,76,FREQUENCY=,336.66685,(CM**-1),CHHHD
MODE,77,FREQUENCY=,337.69363,(CM**-1),CHHHD
MODE,78,FREQUENCY=,341.21873,(CM**-1),CHHHD
MODE,79,FREQUENCY=,359.93059,(CM**-1),CHHHD
MODE,80,FREQUENCY=,364.85818,(CM**-1),CHHHD
MODE,81,FREQUENCY=,382.78439,(CM**-1),CHHHD
MODE,82,FREQUENCY=,390.67864,(CM**-1),CHHHD
MODE,83,FREQUENCY=,403.97814,(CM**-1),CHHHD
MODE,84,FREQUENCY=,423.13038,(CM**-1),CHHHD
MODE,85,FREQUENCY=,424.61194,(CM**-1),CHHHD
MODE,86,FREQUENCY=,425.00397,(CM**-1),CHHHD
MODE,87,FREQUENCY=,429.49354,(CM**-1),CHHHD
MODE,88,FREQUENCY=,433.07529,(CM**-1),CHHHD
MODE,89,FREQUENCY=,436.65768,(CM**-1),CHHHD
MODE,90,FREQUENCY=,437.06414,(CM**-1),CHHHD
MODE,91,FREQUENCY=,442.21133,(CM**-1),CHHHD
MODE,92,FREQUENCY=,451.94748,(CM**-1),CHHHD
MODE,93,FREQUENCY=,458.01961,(CM**-1),CHHHD
MODE,94,FREQUENCY=,462.43195,(CM**-1),CHHHD
MODE,95,FREQUENCY=,467.04677,(CM**-1),CHHHD
MODE,96,FREQUENCY=,470.67716,(CM**-1),CHHHD
MODE,97,FREQUENCY=,475.2793,(CM**-1),CHHHD
MODE,98,FREQUENCY=,506.31653,(CM**-1),CHHHD
MODE,99,FREQUENCY=,507.79736,(CM**-1),CHHHD
MODE,100,FREQUENCY=,510.2229,(CM**-1),CHHHD
MODE,101,FREQUENCY=,525.3796,(CM**-1),CHHHD
MODE,102,FREQUENCY=,527.3346,(CM**-1),CHHHD
MODE,103,FREQUENCY=,530.03004,(CM**-1),CHHHD
MODE,104,FREQUENCY=,551.63863,(CM**-1),CHHHD
MODE,105,FREQUENCY=,560.26206,(CM**-1),CHHHD
MODE,106,FREQUENCY=,564.88707,(CM**-1),CHHHD
MODE,107,FREQUENCY=,566.9477,(CM**-1),CHHHD
MODE,108,FREQUENCY=,574.87162,(CM**-1),CHHHD
MODE,109,FREQUENCY=,595.66534,(CM**-1),CHHHD
MODE,110,FREQUENCY=,598.83861,(CM**-1),CHHHD
MODE,111,FREQUENCY=,605.15983,(CM**-1),CHHHD
MODE,112,FREQUENCY=,620.11451,(CM**-1),CHHHD
MODE,113,FREQUENCY=,627.36879,(CM**-1),CHHHD
MODE,114,FREQUENCY=,631.3361,(CM**-1),CHHHD
MODE,115,FREQUENCY=,638.20277,(CM**-1),CHHHD
MODE,116,FREQUENCY=,656.44585,(CM**-1),CHHHD
MODE,117,FREQUENCY=,657.41954,(CM**-1),CHHHD
MODE,118,FREQUENCY=,659.55838,(CM**-1),CHHHD
MODE,119,FREQUENCY=,661.09131,(CM**-1),CHHHD
MODE,120,FREQUENCY=,662.75828,(CM**-1),CHHHD
MODE,121,FREQUENCY=,669.51046,(CM**-1),CHHHD
MODE,122,FREQUENCY=,680.49852,(CM**-1),CHHHD
MODE,123,FREQUENCY=,691.87684,(CM**-1),CHHHD
MODE,124,FREQUENCY=,699.38607,(CM**-1),CHHHD
MODE,125,FREQUENCY=,709.82747,(CM**-1),CHHHD
MODE,126,FREQUENCY=,715.93269,(CM**-1),CHHHD
MODE,127,FREQUENCY=,723.48145,(CM**-1),CHHHD
MODE,128,FREQUENCY=,725.08231,(CM**-1),CHHHD
MODE,129,FREQUENCY=,731.88881,(CM**-1),CHHHD
MODE,130,FREQUENCY=,747.40547,(CM**-1),CHHHD
MODE,131,FREQUENCY=,750.32845,(CM**-1),CHHHD
MODE,132,FREQUENCY=,760.82211,(CM**-1),CHHHD
MODE,133,FREQUENCY=,775.9199,(CM**-1),CHHHD
MODE,134,FREQUENCY=,787.85934,(CM**-1),CHHHD
MODE,135,FREQUENCY=,790.61363,(CM**-1),CHHHD
MODE,136,FREQUENCY=,799.05684,(CM**-1),CHHHD
MODE,137,FREQUENCY=,806.19993,(CM**-1),CHHHD
MODE,138,FREQUENCY=,810.41771,(CM**-1),CHHHD
MODE,139,FREQUENCY=,821.85152,(CM**-1),CHHHD
MODE,140,FREQUENCY=,827.80062,(CM**-1),CHHHD
MODE,141,FREQUENCY=,842.0945,(CM**-1),CHHHD
MODE,142,FREQUENCY=,843.67181,(CM**-1),CHHHD
MODE,143,FREQUENCY=,844.45676,(CM**-1),CHHHD
MODE,144,FREQUENCY=,855.49239,(CM**-1),CHHHD
MODE,145,FREQUENCY=,857.87462,(CM**-1),CHHHD
MODE,146,FREQUENCY=,858.86185,(CM**-1),CHHHD
MODE,147,FREQUENCY=,862.90437,(CM**-1),CHHHD
MODE,148,FREQUENCY=,864.99712,(CM**-1),CHHHD
MODE,149,FREQUENCY=,877.6644,(CM**-1),CHHHD
MODE,150,FREQUENCY=,881.03954,(CM**-1),CHHHD
MODE,151,FREQUENCY=,896.46229,(CM**-1),CHHHD
MODE,152,FREQUENCY=,900.11617,(CM**-1),CHHHD
MODE,153,FREQUENCY=,906.30628,(CM**-1),CHHHD
MODE,154,FREQUENCY=,917.70472,(CM**-1),CHHHD
MODE,155,FREQUENCY=,926.31917,(CM**-1),CHHHD
MODE,156,FREQUENCY=,934.64304,(CM**-1),CHHHD
MODE,157,FREQUENCY=,936.85291,(CM**-1),CHHHD
MODE,158,FREQUENCY=,947.04094,(CM**-1),CHHHD
MODE,159,FREQUENCY=,951.58985,(CM**-1),CHHHD
MODE,160,FREQUENCY=,955.72366,(CM**-1),CHHHD
MODE,161,FREQUENCY=,965.56319,(CM**-1),CHHHD
MODE,162,FREQUENCY=,979.03304,(CM**-1),CHHHD
MODE,163,FREQUENCY=,983.73431,(CM**-1),CHHHD
MODE,164,FREQUENCY=,985.45944,(CM**-1),CHHHD
MODE,165,FREQUENCY=,985.94685,(CM**-1),CHHHD
MODE,166,FREQUENCY=,986.76031,(CM**-1),CHHHD
MODE,167,FREQUENCY=,988.56896,(CM**-1),CHHHD
MODE,168,FREQUENCY=,993.72772,(CM**-1),CHHHD
MODE,169,FREQUENCY=,999.16422,(CM**-1),CHHHD
MODE,170,FREQUENCY=,1002.89345,(CM**-1),CHHHD
MODE,171,FREQUENCY=,1012.69118,(CM**-1),CHHHD
MODE,172,FREQUENCY=,1015.29685,(CM**-1),CHHHD
MODE,173,FREQUENCY=,1017.40798,(CM**-1),CHHHD
MODE,174,FREQUENCY=,1029.3057,(CM**-1),CHHHD
MODE,175,FREQUENCY=,1033.302,(CM**-1),CHHHD
MODE,176,FREQUENCY=,1035.87733,(CM**-1),CHHHD
MODE,177,FREQUENCY=,1037.33,(CM**-1),CHHHD
MODE,178,FREQUENCY=,1040.84449,(CM**-1),CHHHD
MODE,179,FREQUENCY=,1052.84592,(CM**-1),CHHHD
MODE,180,FREQUENCY=,1060.11516,(CM**-1),CHHHD
MODE,181,FREQUENCY=,1070.62873,(CM**-1),CHHHD
MODE,182,FREQUENCY=,1072.4073,(CM**-1),CHHHD
MODE,183,FREQUENCY=,1074.74947,(CM**-1),CHHHD
MODE,184,FREQUENCY=,1074.862,(CM**-1),CHHHD
MODE,185,FREQUENCY=,1075.84112,(CM**-1),CHHHD
MODE,186,FREQUENCY=,1077.2765,(CM**-1),CHHHD
MODE,187,FREQUENCY=,1090.11394,(CM**-1),CHHHD
MODE,188,FREQUENCY=,1100.37056,(CM**-1),CHHHD
MODE,189,FREQUENCY=,1103.78519,(CM**-1),CHHHD
MODE,190,FREQUENCY=,1113.85128,(CM**-1),CHHHD
MODE,191,FREQUENCY=,1122.28202,(CM**-1),CHHHD
MODE,192,FREQUENCY=,1127.38114,(CM**-1),CHHHD
MODE,193,FREQUENCY=,1133.4883,(CM**-1),CHHHD
MODE,194,FREQUENCY=,1140.31928,(CM**-1),CHHHD
MODE,195,FREQUENCY=,1143.59231,(CM**-1),CHHHD
MODE,196,FREQUENCY=,1145.57892,(CM**-1),CHHHD
MODE,197,FREQUENCY=,1150.2291,(CM**-1),CHHHD
MODE,198,FREQUENCY=,1160.96044,(CM**-1),CHHHD
MODE,199,FREQUENCY=,1172.54883,(CM**-1),CHHHD
MODE,200,FREQUENCY=,1174.89959,(CM**-1),CHHHD
MODE,201,FREQUENCY=,1182.60872,(CM**-1),CHHHD
MODE,202,FREQUENCY=,1196.82789,(CM**-1),CHHHD
MODE,203,FREQUENCY=,1205.00701,(CM**-1),CHHHD
MODE,204,FREQUENCY=,1205.62546,(CM**-1),CHHHD
MODE,205,FREQUENCY=,1213.00711,(CM**-1),CHHHD
MODE,206,FREQUENCY=,1217.21787,(CM**-1),CHHHD
MODE,207,FREQUENCY=,1217.67558,(CM**-1),CHHHD
MODE,208,FREQUENCY=,1220.4703,(CM**-1),CHHHD
MODE,209,FREQUENCY=,1235.52642,(CM**-1),CHHHD
MODE,210,FREQUENCY=,1237.89428,(CM**-1),CHHHD
MODE,211,FREQUENCY=,1241.55826,(CM**-1),CHHHD
MODE,212,FREQUENCY=,1245.21392,(CM**-1),CHHHD
MODE,213,FREQUENCY=,1245.27225,(CM**-1),CHHHD
MODE,214,FREQUENCY=,1251.39932,(CM**-1),CHHHD
MODE,215,FREQUENCY=,1254.96882,(CM**-1),CHHHD
MODE,216,FREQUENCY=,1258.97191,(CM**-1),CHHHD
MODE,217,FREQUENCY=,1267.74881,(CM**-1),CHHHD
MODE,218,FREQUENCY=,1268.16465,(CM**-1),CHHHD
MODE,219,FREQUENCY=,1276.51414,(CM**-1),CHHHD
MODE,220,FREQUENCY=,1291.21127,(CM**-1),CHHHD
MODE,221,FREQUENCY=,1295.06987,(CM**-1),CHHHD
MODE,222,FREQUENCY=,1296.50901,(CM**-1),CHHHD
MODE,223,FREQUENCY=,1297.80132,(CM**-1),CHHHD
MODE,224,FREQUENCY=,1300.3954,(CM**-1),CHHHD
MODE,225,FREQUENCY=,1303.51052,(CM**-1),CHHHD
MODE,226,FREQUENCY=,1311.53634,(CM**-1),CHHHD
MODE,227,FREQUENCY=,1319.25753,(CM**-1),CHHHD
MODE,228,FREQUENCY=,1320.6408,(CM**-1),CHHHD
MODE,229,FREQUENCY=,1322.23317,(CM**-1),CHHHD
MODE,230,FREQUENCY=,1327.03546,(CM**-1),CHHHD
MODE,231,FREQUENCY=,1330.1689,(CM**-1),CHHHD
MODE,232,FREQUENCY=,1334.25533,(CM**-1),CHHHD
MODE,233,FREQUENCY=,1345.39161,(CM**-1),CHHHD
MODE,234,FREQUENCY=,1345.91934,(CM**-1),CHHHD
MODE,235,FREQUENCY=,1349.36808,(CM**-1),CHHHD
MODE,236,FREQUENCY=,1356.52004,(CM**-1),CHHHD
MODE,237,FREQUENCY=,1358.6655,(CM**-1),CHHHD
MODE,238,FREQUENCY=,1369.37835,(CM**-1),CHHHD
MODE,239,FREQUENCY=,1371.63345,(CM**-1),CHHHD
MODE,240,FREQUENCY=,1374.38594,(CM**-1),CHHHD
MODE,241,FREQUENCY=,1376.92767,(CM**-1),CHHHD
MODE,242,FREQUENCY=,1378.89387,(CM**-1),CHHHD
MODE,243,FREQUENCY=,1383.52743,(CM**-1),CHHHD
MODE,244,FREQUENCY=,1386.32002,(CM**-1),CHHHD
MODE,245,FREQUENCY=,1389.20884,(CM**-1),CHHHD
MODE,246,FREQUENCY=,1400.58309,(CM**-1),CHHHD
MODE,247,FREQUENCY=,1402.69246,(CM**-1),CHHHD
MODE,248,FREQUENCY=,1404.98207,(CM**-1),CHHHD
MODE,249,FREQUENCY=,1408.59363,(CM**-1),CHHHD
MODE,250,FREQUENCY=,1415.24322,(CM**-1),CHHHD
MODE,251,FREQUENCY=,1428.59141,(CM**-1),CHHHD
MODE,252,FREQUENCY=,1429.31622,(CM**-1),CHHHD
MODE,253,FREQUENCY=,1432.65617,(CM**-1),CHHHD
MODE,254,FREQUENCY=,1434.41593,(CM**-1),CHHHD
MODE,255,FREQUENCY=,1438.15405,(CM**-1),CHHHD
MODE,256,FREQUENCY=,1443.89492,(CM**-1),CHHHD
MODE,257,FREQUENCY=,1446.0996,(CM**-1),CHHHD
MODE,258,FREQUENCY=,1454.17189,(CM**-1),CHHHD
MODE,259,FREQUENCY=,1471.11792,(CM**-1),CHHHD
MODE,260,FREQUENCY=,1474.08281,(CM**-1),CHHHD
MODE,261,FREQUENCY=,1477.76063,(CM**-1),CHHHD
MODE,262,FREQUENCY=,1483.30127,(CM**-1),CHHHD
MODE,263,FREQUENCY=,1488.35744,(CM**-1),CHHHD
MODE,264,FREQUENCY=,1495.44793,(CM**-1),CHHHD
MODE,265,FREQUENCY=,1501.0422,(CM**-1),CHHHD
MODE,266,FREQUENCY=,1502.35733,(CM**-1),CHHHD
MODE,267,FREQUENCY=,1504.34929,(CM**-1),CHHHD
MODE,268,FREQUENCY=,1505.63235,(CM**-1),CHHHD
MODE,269,FREQUENCY=,1506.90022,(CM**-1),CHHHD
MODE,270,FREQUENCY=,1507.64143,(CM**-1),CHHHD
MODE,271,FREQUENCY=,1510.48387,(CM**-1),CHHHD
MODE,272,FREQUENCY=,1512.67228,(CM**-1),CHHHD
MODE,273,FREQUENCY=,1514.0377,(CM**-1),CHHHD
MODE,274,FREQUENCY=,1514.73851,(CM**-1),CHHHD
MODE,275,FREQUENCY=,1515.99828,(CM**-1),CHHHD
MODE,276,FREQUENCY=,1516.4879,(CM**-1),CHHHD
MODE,277,FREQUENCY=,1518.02458,(CM**-1),CHHHD
MODE,278,FREQUENCY=,1518.8486,(CM**-1),CHHHD
MODE,279,FREQUENCY=,1518.91173,(CM**-1),CHHHD
MODE,280,FREQUENCY=,1521.15526,(CM**-1),CHHHD
MODE,281,FREQUENCY=,1528.60721,(CM**-1),CHHHD
MODE,282,FREQUENCY=,1528.94742,(CM**-1),CHHHD
MODE,283,FREQUENCY=,1529.77888,(CM**-1),CHHHD
MODE,284,FREQUENCY=,1531.68582,(CM**-1),CHHHD
MODE,285,FREQUENCY=,1532.10016,(CM**-1),CHHHD
MODE,286,FREQUENCY=,1569.4714,(CM**-1),CHHHD
MODE,287,FREQUENCY=,1570.30684,(CM**-1),CHHHD
MODE,288,FREQUENCY=,1604.2971,(CM**-1),CHHHD
MODE,289,FREQUENCY=,1633.22899,(CM**-1),CHHHD
MODE,290,FREQUENCY=,1639.53167,(CM**-1),CHHHD
MODE,291,FREQUENCY=,1645.29807,(CM**-1),CHHHD
MODE,292,FREQUENCY=,1659.57466,(CM**-1),CHHHD
MODE,293,FREQUENCY=,1677.54371,(CM**-1),CHHHD
MODE,294,FREQUENCY=,1678.19624,(CM**-1),CHHHD
MODE,295,FREQUENCY=,1686.52016,(CM**-1),CHHHD
MODE,296,FREQUENCY=,1711.8577,(CM**-1),CHHHD
MODE,297,FREQUENCY=,1730.24945,(CM**-1),CHHHD
MODE,298,FREQUENCY=,1781.05266,(CM**-1),CHHHD
MODE,299,FREQUENCY=,1812.41572,(CM**-1),CHHHD
MODE,300,FREQUENCY=,1863.11012,(CM**-1),CHHHD
MODE,301,FREQUENCY=,2950.81514,(CM**-1),CHHHD
MODE,302,FREQUENCY=,3011.28124,(CM**-1),CHHHD
MODE,303,FREQUENCY=,3016.55385,(CM**-1),CHHHD
MODE,304,FREQUENCY=,3018.0761,(CM**-1),CHHHD
MODE,305,FREQUENCY=,3029.09296,(CM**-1),CHHHD
MODE,306,FREQUENCY=,3033.99862,(CM**-1),CHHHD
MODE,307,FREQUENCY=,3034.1527,(CM**-1),CHHHD
MODE,308,FREQUENCY=,3039.93158,(CM**-1),CHHHD
MODE,309,FREQUENCY=,3040.4898,(CM**-1),CHHHD
MODE,310,FREQUENCY=,3052.06751,(CM**-1),CHHHD
MODE,311,FREQUENCY=,3054.11537,(CM**-1),CHHHD
MODE,312,FREQUENCY=,3058.33462,(CM**-1),CHHHD
MODE,313,FREQUENCY=,3063.87669,(CM**-1),CHHHD
MODE,314,FREQUENCY=,3065.94434,(CM**-1),CHHHD
MODE,315,FREQUENCY=,3066.40596,(CM**-1),CHHHD
MODE,316,FREQUENCY=,3067.16149,(CM**-1),CHHHD
MODE,317,FREQUENCY=,3070.58682,(CM**-1),CHHHD
MODE,318,FREQUENCY=,3071.24758,(CM**-1),CHHHD
MODE,319,FREQUENCY=,3071.95799,(CM**-1),CHHHD
MODE,320,FREQUENCY=,3074.57701,(CM**-1),CHHHD
MODE,321,FREQUENCY=,3083.22706,(CM**-1),CHHHD
MODE,322,FREQUENCY=,3084.00996,(CM**-1),CHHHD
MODE,323,FREQUENCY=,3089.89748,(CM**-1),CHHHD
MODE,324,FREQUENCY=,3090.74623,(CM**-1),CHHHD
MODE,325,FREQUENCY=,3098.08744,(CM**-1),CHHHD
MODE,326,FREQUENCY=,3099.55317,(CM**-1),CHHHD
MODE,327,FREQUENCY=,3104.79757,(CM**-1),CHHHD
MODE,328,FREQUENCY=,3104.80822,(CM**-1),CHHHD
MODE,329,FREQUENCY=,3109.76,(CM**-1),CHHHD
MODE,330,FREQUENCY=,3111.42459,(CM**-1),CHHHD
MODE,331,FREQUENCY=,3112.76975,(CM**-1),CHHHD
MODE,332,FREQUENCY=,3113.90198,(CM**-1),CHHHD
MODE,333,FREQUENCY=,3114.30844,(CM**-1),CHHHD
MODE,334,FREQUENCY=,3115.62434,(CM**-1),CHHHD
MODE,335,FREQUENCY=,3115.75119,(CM**-1),CHHHD
MODE,336,FREQUENCY=,3121.48147,(CM**-1),CHHHD
MODE,337,FREQUENCY=,3122.16608,(CM**-1),CHHHD
MODE,338,FREQUENCY=,3131.61863,(CM**-1),CHHHD
MODE,339,FREQUENCY=,3138.18135,(CM**-1),CHHHD
MODE,340,FREQUENCY=,3141.25881,(CM**-1),CHHHD
MODE,341,FREQUENCY=,3148.30922,(CM**-1),CHHHD
MODE,342,FREQUENCY=,3151.15922,(CM**-1),CHHHD
MODE,343,FREQUENCY=,3156.61133,(CM**-1),CHHHD
MODE,344,FREQUENCY=,3163.39729,(CM**-1),CHHHD
MODE,345,FREQUENCY=,3166.92901,(CM**-1),CHHHD
MODE,346,FREQUENCY=,3171.4628,(CM**-1),CHHHD
MODE,347,FREQUENCY=,3173.8814,(CM**-1),CHHHD
MODE,348,FREQUENCY=,3176.14003,(CM**-1),CHHHD
MODE,349,FREQUENCY=,3195.1366,(CM**-1),CHHHD
MODE,350,FREQUENCY=,3198.14644,(CM**-1),CHHHD
MODE,351,FREQUENCY=,3200.61361,(CM**-1),CHHHD
MODE,352,FREQUENCY=,3204.61929,(CM**-1),CHHHD
MODE,353,FREQUENCY=,3209.20675,(CM**-1),CHHHD
MODE,354,FREQUENCY=,3230.17832,(CM**-1),CHHHD
MODE,355,FREQUENCY=,3307.92718,(CM**-1),CHHHD
MODE,356,FREQUENCY=,3319.47401,(CM**-1),CHHHD
MODE,357,FREQUENCY=,3381.79773,(CM**-1),CHHHD
MODE,358,FREQUENCY=,3415.64444,(CM**-1),CHHHD
MODE,359,FREQUENCY=,3587.53328,(CM**-1),CHHHD
MODE,360,FREQUENCY=,3709.31766,(CM**-1),CHHHD
,,,,,
,,,,,
12-1-1-2-1,,,,,
MODE,1,FREQUENCY=,-158.94169,(CM**-1),CHHDH
MODE,2,FREQUENCY=,42.00749,(CM**-1),CHHDH
MODE,3,FREQUENCY=,39.77976,(CM**-1),CHHDH
MODE,4,FREQUENCY=,27.18841,(CM**-1),CHHDH
MODE,5,FREQUENCY=,17.11999,(CM**-1),CHHDH
MODE,6,FREQUENCY=,14.57462,(CM**-1),CHHDH
MODE,7,FREQUENCY=,7.93098,(CM**-1),CHHDH
MODE,14,FREQUENCY=,2.58464,(CM**-1),CHHDH
MODE,15,FREQUENCY=,5.78905,(CM**-1),CHHDH
MODE,16,FREQUENCY=,12.34426,(CM**-1),CHHDH
MODE,17,FREQUENCY=,14.43108,(CM**-1),CHHDH
MODE,18,FREQUENCY=,22.41315,(CM**-1),CHHDH
MODE,19,FREQUENCY=,24.18649,(CM**-1),CHHDH
MODE,20,FREQUENCY=,29.26818,(CM**-1),CHHDH
MODE,21,FREQUENCY=,31.9887,(CM**-1),CHHDH
MODE,22,FREQUENCY=,33.62618,(CM**-1),CHHDH
MODE,23,FREQUENCY=,35.66463,(CM**-1),CHHDH
MODE,24,FREQUENCY=,36.28398,(CM**-1),CHHDH
MODE,25,FREQUENCY=,43.67221,(CM**-1),CHHDH
MODE,26,FREQUENCY=,45.07112,(CM**-1),CHHDH
MODE,27,FREQUENCY=,50.151,(CM**-1),CHHDH
MODE,28,FREQUENCY=,52.03553,(CM**-1),CHHDH
MODE,29,FREQUENCY=,52.28615,(CM**-1),CHHDH
MODE,30,FREQUENCY=,54.8335,(CM**-1),CHHDH
MODE,31,FREQUENCY=,58.42222,(CM**-1),CHHDH
MODE,32,FREQUENCY=,60.49583,(CM**-1),CHHDH
MODE,33,FREQUENCY=,61.79315,(CM**-1),CHHDH
MODE,34,FREQUENCY=,63.69181,(CM**-1),CHHDH
MODE,35,FREQUENCY=,67.3872,(CM**-1),CHHDH
MODE,36,FREQUENCY=,70.84213,(CM**-1),CHHDH
MODE,37,FREQUENCY=,72.99196,(CM**-1),CHHDH
MODE,38,FREQUENCY=,80.23687,(CM**-1),CHHDH
MODE,39,FREQUENCY=,82.40991,(CM**-1),CHHDH
MODE,40,FREQUENCY=,87.21446,(CM**-1),CHHDH
MODE,41,FREQUENCY=,95.07595,(CM**-1),CHHDH
MODE,42,FREQUENCY=,97.03767,(CM**-1),CHHDH
MODE,43,FREQUENCY=,99.87036,(CM**-1),CHHDH
MODE,44,FREQUENCY=,109.33862,(CM**-1),CHHDH
MODE,45,FREQUENCY=,117.11228,(CM**-1),CHHDH
MODE,46,FREQUENCY=,121.48157,(CM**-1),CHHDH
MODE,47,FREQUENCY=,126.19063,(CM**-1),CHHDH
MODE,48,FREQUENCY=,132.0467,(CM**-1),CHHDH
MODE,49,FREQUENCY=,133.08128,(CM**-1),CHHDH
MODE,50,FREQUENCY=,147.14784,(CM**-1),CHHDH
MODE,51,FREQUENCY=,151.10189,(CM**-1),CHHDH
MODE,52,FREQUENCY=,153.6957,(CM**-1),CHHDH
MODE,53,FREQUENCY=,158.30105,(CM**-1),CHHDH
MODE,54,FREQUENCY=,160.57839,(CM**-1),CHHDH
MODE,55,FREQUENCY=,166.83303,(CM**-1),CHHDH
MODE,56,FREQUENCY=,187.83514,(CM**-1),CHHDH
MODE,57,FREQUENCY=,191.81768,(CM**-1),CHHDH
MODE,58,FREQUENCY=,198.12084,(CM**-1),CHHDH
MODE,59,FREQUENCY=,202.05767,(CM**-1),CHHDH
MODE,60,FREQUENCY=,211.2956,(CM**-1),CHHDH
MODE,61,FREQUENCY=,213.256,(CM**-1),CHHDH
MODE,62,FREQUENCY=,222.38427,(CM**-1),CHHDH
MODE,63,FREQUENCY=,225.36921,(CM**-1),CHHDH
MODE,64,FREQUENCY=,237.20948,(CM**-1),CHHDH
MODE,65,FREQUENCY=,245.71107,(CM**-1),CHHDH
MODE,66,FREQUENCY=,262.56891,(CM**-1),CHHDH
MODE,67,FREQUENCY=,269.97555,(CM**-1),CHHDH
MODE,68,FREQUENCY=,273.20677,(CM**-1),CHHDH
MODE,69,FREQUENCY=,292.76881,(CM**-1),CHHDH
MODE,70,FREQUENCY=,306.486,(CM**-1),CHHDH
MODE,71,FREQUENCY=,309.81451,(CM**-1),CHHDH
MODE,72,FREQUENCY=,316.98674,(CM**-1),CHHDH
MODE,73,FREQUENCY=,321.29298,(CM**-1),CHHDH
MODE,74,FREQUENCY=,322.52387,(CM**-1),CHHDH
MODE,75,FREQUENCY=,334.25643,(CM**-1),CHHDH
MODE,76,FREQUENCY=,336.57699,(CM**-1),CHHDH
MODE,77,FREQUENCY=,337.61784,(CM**-1),CHHDH
MODE,78,FREQUENCY=,341.183,(CM**-1),CHHDH
MODE,79,FREQUENCY=,342.87182,(CM**-1),CHHDH
MODE,80,FREQUENCY=,359.94417,(CM**-1),CHHDH
MODE,81,FREQUENCY=,364.85948,(CM**-1),CHHDH
MODE,82,FREQUENCY=,382.78578,(CM**-1),CHHDH
MODE,83,FREQUENCY=,390.67903,(CM**-1),CHHDH
MODE,84,FREQUENCY=,403.97906,(CM**-1),CHHDH
MODE,85,FREQUENCY=,424.53288,(CM**-1),CHHDH
MODE,86,FREQUENCY=,424.9808,(CM**-1),CHHDH
MODE,87,FREQUENCY=,426.13008,(CM**-1),CHHDH
MODE,88,FREQUENCY=,433.07153,(CM**-1),CHHDH
MODE,89,FREQUENCY=,436.66059,(CM**-1),CHHDH
MODE,90,FREQUENCY=,437.06398,(CM**-1),CHHDH
MODE,91,FREQUENCY=,442.20392,(CM**-1),CHHDH
MODE,92,FREQUENCY=,446.50405,(CM**-1),CHHDH
MODE,93,FREQUENCY=,452.14576,(CM**-1),CHHDH
MODE,94,FREQUENCY=,462.2049,(CM**-1),CHHDH
MODE,95,FREQUENCY=,466.88185,(CM**-1),CHHDH
MODE,96,FREQUENCY=,470.67624,(CM**-1),CHHDH
MODE,97,FREQUENCY=,475.21873,(CM**-1),CHHDH
MODE,98,FREQUENCY=,506.31651,(CM**-1),CHHDH
MODE,99,FREQUENCY=,507.79722,(CM**-1),CHHDH
MODE,100,FREQUENCY=,510.2223,(CM**-1),CHHDH
MODE,101,FREQUENCY=,525.35457,(CM**-1),CHHDH
MODE,102,FREQUENCY=,527.28549,(CM**-1),CHHDH
MODE,103,FREQUENCY=,530.02237,(CM**-1),CHHDH
MODE,104,FREQUENCY=,551.63862,(CM**-1),CHHDH
MODE,105,FREQUENCY=,560.25968,(CM**-1),CHHDH
MODE,106,FREQUENCY=,564.88548,(CM**-1),CHHDH
MODE,107,FREQUENCY=,566.82418,(CM**-1),CHHDH
MODE,108,FREQUENCY=,569.0562,(CM**-1),CHHDH
MODE,109,FREQUENCY=,574.88038,(CM**-1),CHHDH
MODE,110,FREQUENCY=,595.67643,(CM**-1),CHHDH
MODE,111,FREQUENCY=,605.12418,(CM**-1),CHHDH
MODE,112,FREQUENCY=,620.11037,(CM**-1),CHHDH
MODE,113,FREQUENCY=,627.36777,(CM**-1),CHHDH
MODE,114,FREQUENCY=,638.20043,(CM**-1),CHHDH
MODE,115,FREQUENCY=,654.24352,(CM**-1),CHHDH
MODE,116,FREQUENCY=,656.44613,(CM**-1),CHHDH
MODE,117,FREQUENCY=,657.39725,(CM**-1),CHHDH
MODE,118,FREQUENCY=,659.49139,(CM**-1),CHHDH
MODE,119,FREQUENCY=,661.08869,(CM**-1),CHHDH
MODE,120,FREQUENCY=,662.75808,(CM**-1),CHHDH
MODE,121,FREQUENCY=,673.06572,(CM**-1),CHHDH
MODE,122,FREQUENCY=,691.87192,(CM**-1),CHHDH
MODE,123,FREQUENCY=,699.35984,(CM**-1),CHHDH
MODE,124,FREQUENCY=,709.8151,(CM**-1),CHHDH
MODE,125,FREQUENCY=,715.70837,(CM**-1),CHHDH
MODE,126,FREQUENCY=,723.45954,(CM**-1),CHHDH
MODE,127,FREQUENCY=,725.05725,(CM**-1),CHHDH
MODE,128,FREQUENCY=,731.88652,(CM**-1),CHHDH
MODE,129,FREQUENCY=,747.40045,(CM**-1),CHHDH
MODE,130,FREQUENCY=,749.53527,(CM**-1),CHHDH
MODE,131,FREQUENCY=,750.32909,(CM**-1),CHHDH
MODE,132,FREQUENCY=,760.82184,(CM**-1),CHHDH
